student_id,student_name,subjects,skills,interests,target_stream_id,target_broad_pathway,archetype
STU0321,Student_321,Animation & VFX;English Language & Literature,Creativity;Illustration;Color Theory,Game Design & Interactive Media;Animation & Motion Graphics;Fashion & Apparel,S07,Humanities,Creative Design & Visual Arts
STU0493,Student_493,Legal Studies;Economics;English Language & Literature;History,Critical Evaluation;Negotiation,Law;Public Policy & Governance;Government & Public Service;Human Rights & Advocacy,S10,Other,Legal & Public Administration
STU0283,Student_283,Philosophy;Sociology;Political Science;English Language & Literature,Active Listening;Rhetoric,Languages & Literature;International Relations & Diplomacy;History & Culture,S06,Humanities,Liberal Arts & Governance
STU0422,Student_422,Environmental Science;Economics;Chemistry,Project Management;Research;Risk Assessment;Data Interpretation,Public Health;Science & Research;Renewable Energy,S09,Other,Agriculture & Environmental Sciences
STU0128,Student_128,Mathematics;Physics;Chemistry,Problem Solving;Research;Data Interpretation;Logical Thinking,Renewable Energy;Artificial Intelligence & Data;Science & Research;Biotechnology & Genetics,S03,Science,Interdisciplinary STEM Aspirant
STU0302,Student_302,English Language & Literature;Graphic Design;Animation & VFX,Visual Composition;Creativity,Fashion & Apparel;Animation & Motion Graphics;Engineering,S07,Humanities,Creative Design & Visual Arts
STU0383,Student_383,Engineering Graphics;Electronics,Technology Aptitude;CAD Modeling;Hardware Diagnostics;Troubleshooting & Debugging,Robotics & Automation;Architecture & Built Environment;Applied Trades,S08,Other,Applied Tech & Vocational Trades
STU0011,Student_11,Mathematics;Chemistry,Numerical Ability;Logical Thinking;Problem Solving;System Architecture,Engineering;Cybersecurity & Networks;Technology;Robotics & Automation,S01,Science,Engineering & Tech Aspirant
STU0381,Student_381,Web Development;Robotics;Computer Science;Electronics,Hardware Diagnostics;Circuit Design;Technology Aptitude,Robotics & Automation;Architecture & Built Environment,S08,Other,Applied Tech & Vocational Trades
STU0406,Student_406,Economics;Environmental Science;Biology;Chemistry,Data Interpretation;Risk Assessment;Research,Public Health;Science & Research;Technology,S09,Other,Agriculture & Environmental Sciences
STU0141,Student_141,Physics;Computer Science;Mathematics;Biology,Logical Thinking;Research,Renewable Energy;Artificial Intelligence & Data,S03,Science,Interdisciplinary STEM Aspirant
STU0232,Student_232,Business Studies;Marketing & Sales,Entrepreneurial Thinking;Time Management,Supply Chain & Logistics;Business & Entrepreneurship;Marketing & Brand Strategy;E-Commerce & Digital Business,S05,Commerce,Business Operations & Trade
STU0165,Student_165,Economics;Accountancy,Financial Analysis;Analytical Thinking;Numerical Ability;Budgeting,Business & Entrepreneurship;E-Commerce & Digital Business;Finance & Accounting;Investments & Banking,S04,Commerce,Quantitative Finance & Business
STU0466,Student_466,English Language & Literature;History;Political Science;Economics,Negotiation;Rhetoric;Compliance & Ethics;Critical Evaluation,Law;Government & Public Service;International Relations & Diplomacy;Public Policy & Governance,S10,Other,Legal & Public Administration
STU0275,Student_275,Philosophy;English Language & Literature,Writing;Communication;Rhetoric,History & Culture;International Relations & Diplomacy;Languages & Literature;Public Policy & Governance,S06,Humanities,Liberal Arts & Governance
STU0029,Student_29,Computer Science;Mathematics;Applied Mathematics,Logical Thinking;Problem Solving;Numerical Ability;System Architecture,Artificial Intelligence & Data;Engineering;Cybersecurity & Networks;Technology;Design & Visual Arts,S01,Science,Engineering & Tech Aspirant
STU0540,Student_540,Medical Diagnostics;Community Health,Teamwork;Active Listening,Nursing & Patient Care;Physiotherapy,S11,Other,Paramedical & Allied Health
STU0186,Student_186,Economics;Mathematics;Accountancy;Applied Mathematics,Budgeting;Analytical Thinking;Financial Analysis;Decision Making,Economics;E-Commerce & Digital Business;Investments & Banking;Business & Entrepreneurship,S04,Commerce,Quantitative Finance & Business
STU0543,Student_543,Biology;Community Health;Medical Diagnostics;Nutrition & Dietetics,Customer Relations;Empathy;Teamwork;Diagnostic Acumen,Nutrition & Dietetics;Physiotherapy;Mental Health & Wellbeing,S11,Other,Paramedical & Allied Health
STU0598,Student_598,English Language & Literature;Mass Media Studies;Sociology,Scriptwriting;Storytelling,Media & Communication;Photography & Videography;Journalism & Mass Media;Music & Audio Arts,S12,Humanities,Media & Digital Broadcasting
STU0425,Student_425,Agriculture;Economics;Biology,Observation;Research,Public Health;Science & Research;Agriculture & Forestry;Environmental Studies & Sustainability,S09,Other,Agriculture & Environmental Sciences
STU0291,Student_291,History;English Language & Literature;Philosophy,Writing;Communication;Active Listening;Rhetoric,Languages & Literature;Government & Public Service,S06,Humanities,Liberal Arts & Governance
STU0314,Student_314,Fashion Studies;Graphic Design;Animation & VFX;English Language & Literature,Visual Composition;Creativity;Illustration,Animation & Motion Graphics;Game Design & Interactive Media;Photography & Videography;Design & Visual Arts,S07,Humanities,Creative Design & Visual Arts
STU0533,Student_533,Community Health;Chemistry;Biology,Teamwork;Customer Relations,Physiotherapy;Public Health;Nutrition & Dietetics,S11,Other,Paramedical & Allied Health
STU0085,Student_85,Biotechnology;Chemistry,Diagnostic Acumen;Empathy;Research,Pharmacy & Pharmacology;Public Health;Medicine & Healthcare,S02,Science,Medical & Life Sciences Aspirant
STU0250,Student_250,Accountancy;Economics;Entrepreneurship,Customer Relations;Operations Management;Entrepreneurial Thinking;Time Management,Retail Operations;Marketing & Brand Strategy;E-Commerce & Digital Business;Supply Chain & Logistics,S05,Commerce,Business Operations & Trade
STU0487,Student_487,English Language & Literature;Economics;Legal Studies;Political Science,Negotiation;Compliance & Ethics,International Relations & Diplomacy;Human Rights & Advocacy;Law,S10,Other,Legal & Public Administration
STU0139,Student_139,Physics;Chemistry;Biology,Statistical Reasoning;Problem Solving;Logical Thinking;Research,Science & Research;Technology;Renewable Energy,S03,Science,Interdisciplinary STEM Aspirant
STU0368,Student_368,Engineering Graphics;Web Development,Troubleshooting & Debugging;CAD Modeling,Renewable Energy;Robotics & Automation,S08,Other,Applied Tech & Vocational Trades
STU0008,Student_8,Chemistry;Physics,Programming;System Architecture;Numerical Ability;Problem Solving,Engineering;Artificial Intelligence & Data;Technology;Cybersecurity & Networks,S01,Science,Engineering & Tech Aspirant
STU0572,Student_572,Film Studies;Sociology;Mass Media Studies;Creative Writing,Editing & Proofreading;Scriptwriting,Film & Cinematography;Journalism & Mass Media;Photography & Videography;Media & Communication,S12,Humanities,Media & Digital Broadcasting
STU0570,Student_570,Creative Writing;Film Studies,Editing & Proofreading;Public Speaking;Storytelling;Scriptwriting,Film & Cinematography;Music & Audio Arts;Journalism & Mass Media;Media & Communication,S12,Humanities,Media & Digital Broadcasting
STU0064,Student_64,Chemistry;Physics;Biotechnology,Research;Analytical Thinking;Observation,Biotechnology & Genetics;Pharmacy & Pharmacology,S02,Science,Medical & Life Sciences Aspirant
STU0059,Student_59,Physics;Biology;Biotechnology;Chemistry,Diagnostic Acumen;Analytical Thinking;Observation;Research,Public Health;Pharmacy & Pharmacology,S02,Science,Medical & Life Sciences Aspirant
STU0335,Student_335,English Language & Literature;Fine Arts;Fashion Studies;Graphic Design,Color Theory;Design Thinking;Visual Composition;Creativity,Design & Visual Arts;Fashion & Apparel;Animation & Motion Graphics,S07,Humanities,Creative Design & Visual Arts
STU0455,Student_455,Political Science;History;Economics;English Language & Literature,Critical Evaluation;Rhetoric,Public Policy & Governance;Government & Public Service,S10,Other,Legal & Public Administration
STU0223,Student_223,Business Studies;Entrepreneurship,Time Management;Operations Management;Customer Relations,Retail Operations;E-Commerce & Digital Business,S05,Commerce,Business Operations & Trade
STU0133,Student_133,Biology;Computer Science;Physics,Problem Solving;Statistical Reasoning;Research,Technology;Artificial Intelligence & Data;Renewable Energy,S03,Science,Interdisciplinary STEM Aspirant
STU0480,Student_480,Economics;History;Legal Studies;English Language & Literature,Compliance & Ethics;Critical Evaluation;Contract Negotiation,Human Rights & Advocacy;Law;International Relations & Diplomacy,S10,Other,Legal & Public Administration
STU0163,Student_163,Economics;Accountancy;Business Studies;Mathematics,Financial Analysis;Numerical Ability;Analytical Thinking;Decision Making,Economics;Business & Entrepreneurship,S04,Commerce,Quantitative Finance & Business
STU0148,Student_148,Chemistry;Computer Science,Statistical Reasoning;Problem Solving;Data Interpretation,Renewable Energy;Science & Research;Biotechnology & Genetics;Technology,S03,Science,Interdisciplinary STEM Aspirant
STU0023,Student_23,Physics;Mathematics;Chemistry,Logical Thinking;Programming,Robotics & Automation;Artificial Intelligence & Data;Engineering;Technology,S01,Science,Engineering & Tech Aspirant
STU0246,Student_246,Entrepreneurship;Marketing & Sales,Negotiation;Operations Management,Marketing & Brand Strategy;E-Commerce & Digital Business,S05,Commerce,Business Operations & Trade
STU0382,Student_382,Robotics;Engineering Graphics;Electronics,Hardware Diagnostics;Technology Aptitude;Circuit Design;Troubleshooting & Debugging,Applied Trades;Robotics & Automation;Technology,S08,Other,Applied Tech & Vocational Trades
STU0575,Student_575,Film Studies;English Language & Literature,Editing & Proofreading;Public Speaking;Storytelling;Copywriting,Music & Audio Arts;Film & Cinematography;Media & Communication;Journalism & Mass Media,S12,Humanities,Media & Digital Broadcasting
STU0510,Student_510,Biology;Community Health;Chemistry;Medical Diagnostics,Diagnostic Acumen;Empathy;Teamwork,Nursing & Patient Care;Mental Health & Wellbeing;Physiotherapy;Nutrition & Dietetics,S11,Other,Paramedical & Allied Health
STU0531,Student_531,Chemistry;Nutrition & Dietetics;Biology;Community Health,Diagnostic Acumen;Customer Relations;Active Listening;Teamwork,Public Health;Physiotherapy;Nutrition & Dietetics;Nursing & Patient Care,S11,Other,Paramedical & Allied Health
STU0567,Student_567,Mass Media Studies;English Language & Literature;Creative Writing;Film Studies,Editing & Proofreading;Public Speaking;Storytelling,Media & Communication;Photography & Videography;Journalism & Mass Media,S12,Humanities,Media & Digital Broadcasting
STU0015,Student_15,Mathematics;Physics;Applied Mathematics,Logical Thinking;Numerical Ability;System Architecture;Programming,Robotics & Automation;Engineering;Technology;Journalism & Mass Media,S01,Science,Engineering & Tech Aspirant
STU0108,Student_108,Computer Science;Chemistry;Mathematics;Physics,Logical Thinking;Statistical Reasoning,Science & Research;Technology;Renewable Energy;Biotechnology & Genetics,S03,Science,Interdisciplinary STEM Aspirant
STU0057,Student_57,Psychology;Physics;Chemistry,Analytical Thinking;Research;Diagnostic Acumen,Pharmacy & Pharmacology;Biotechnology & Genetics;Medicine & Healthcare;Public Health,S02,Science,Medical & Life Sciences Aspirant
STU0268,Student_268,History;English Language & Literature,Rhetoric;Communication,Public Policy & Governance;Government & Public Service;International Relations & Diplomacy;History & Culture,S06,Humanities,Liberal Arts & Governance
STU0278,Student_278,Sociology;History;English Language & Literature,Communication;Rhetoric;Critical Evaluation,Government & Public Service;International Relations & Diplomacy,S06,Humanities,Liberal Arts & Governance
STU0450,Student_450,Agriculture;Biology,Risk Assessment;Research;Observation,Renewable Energy;Public Health;Agriculture & Forestry;Science & Research,S09,Other,Agriculture & Environmental Sciences
STU0476,Student_476,English Language & Literature;Economics;History;Legal Studies,Negotiation;Critical Evaluation;Rhetoric,Public Policy & Governance;Government & Public Service;International Relations & Diplomacy,S10,Other,Legal & Public Administration
STU0217,Student_217,Business Studies;Economics;Accountancy;Marketing & Sales,Operations Management;Entrepreneurial Thinking,Marketing & Brand Strategy;Supply Chain & Logistics;E-Commerce & Digital Business;Business & Entrepreneurship,S05,Commerce,Business Operations & Trade
STU0152,Student_152,Economics;Business Studies,Budgeting;Analytical Thinking,Economics;Finance & Accounting;Investments & Banking;Public Policy & Governance,S04,Commerce,Quantitative Finance & Business
STU0058,Student_58,Chemistry;Psychology;Biology;Biotechnology,Research;Empathy;Observation;Analytical Thinking,Pharmacy & Pharmacology;Biotechnology & Genetics;Science & Research;Medicine & Healthcare,S02,Science,Medical & Life Sciences Aspirant
STU0179,Student_179,Mathematics;Accountancy,Financial Analysis;Numerical Ability;Decision Making;Budgeting,Investments & Banking;E-Commerce & Digital Business,S04,Commerce,Quantitative Finance & Business
STU0472,Student_472,Legal Studies;English Language & Literature;Political Science,Critical Evaluation;Rhetoric,Law;Public Policy & Governance;International Relations & Diplomacy;Human Rights & Advocacy,S10,Other,Legal & Public Administration
STU0398,Student_398,Electronics;Computer Science;Engineering Graphics,Troubleshooting & Debugging;Hardware Diagnostics;CAD Modeling;Technology Aptitude,Architecture & Built Environment;Renewable Energy,S08,Other,Applied Tech & Vocational Trades
STU0021,Student_21,Applied Mathematics;Computer Science;Mathematics,Problem Solving;Numerical Ability;Logical Thinking,Technology;Robotics & Automation;Artificial Intelligence & Data,S01,Science,Engineering & Tech Aspirant
STU0039,Student_39,Mathematics;Applied Mathematics,Problem Solving;Programming,Robotics & Automation;Technology,S01,Science,Engineering & Tech Aspirant
STU0336,Student_336,English Language & Literature;Animation & VFX,Creativity;Visual Composition;Color Theory,Photography & Videography;Game Design & Interactive Media;Animation & Motion Graphics;Media & Communication,S07,Humanities,Creative Design & Visual Arts
STU0442,Student_442,Economics;Environmental Science,Risk Assessment;Project Management,Renewable Energy;Agriculture & Forestry;Environmental Studies & Sustainability;Public Health,S09,Other,Agriculture & Environmental Sciences
STU0316,Student_316,Animation & VFX;Fashion Studies;Fine Arts;English Language & Literature,Creativity;Design Thinking,Photography & Videography;Game Design & Interactive Media;Animation & Motion Graphics,S07,Humanities,Creative Design & Visual Arts
STU0172,Student_172,Economics;Applied Mathematics;Business Studies;Accountancy,Decision Making;Analytical Thinking;Budgeting,Economics;Finance & Accounting;E-Commerce & Digital Business;Business & Entrepreneurship;International Relations & Diplomacy,S04,Commerce,Quantitative Finance & Business
STU0298,Student_298,Philosophy;History,Active Listening;Writing;Critical Evaluation,History & Culture;International Relations & Diplomacy,S06,Humanities,Liberal Arts & Governance
